id,lateralorbitofrontal_1L,lateralorbitofrontal_2L,lateralorbitofrontal_3L,lateralorbitofrontal_4L,parsorbitalis_1L,frontalpole_1L,medialorbitofrontal_1L,medialorbitofrontal_2L,parstriangularis_1L,parsopercularis_1L,parsopercularis_2L,rostralmiddlefrontal_1L,rostralmiddlefrontal_2L,rostralmiddlefrontal_3L,rostralmiddlefrontal_4L,rostralmiddlefrontal_5L,rostralmiddlefrontal_6L,superiorfrontal_1L,superiorfrontal_2L,superiorfrontal_3L,superiorfrontal_4L,superiorfrontal_5L,superiorfrontal_6L,superiorfrontal_7L,superiorfrontal_8L,superiorfrontal_9L,caudalmiddlefrontal_1L,caudalmiddlefrontal_2L,caudalmiddlefrontal_3L,precentral_1L,precentral_2L,precentral_3L,precentral_4L,precentral_5L,precentral_6L,precentral_7L,precentral_8L,paracentral_1L,paracentral_2L,rostralanteriorcingulate_1L,caudalanteriorcingulate_1L,posteriorcingulate_1L,posteriorcingulate_2L,isthmuscingulate_1L,postcentral_1L,postcentral_2L,postcentral_3L,postcentral_4L,postcentral_5L,postcentral_6L,postcentral_7L,supramarginal_1L,supramarginal_2L,supramarginal_3L,supramarginal_4L,supramarginal_5L,superiorparietal_1L,superiorparietal_2L,superiorparietal_3L,superiorparietal_4L,superiorparietal_5L,superiorparietal_6L,superiorparietal_7L,inferiorparietal_1L,inferiorparietal_2L,inferiorparietal_3L,inferiorparietal_4L,inferiorparietal_5L,precuneus_1L,precuneus_2L,precuneus_3L,precuneus_4L,precuneus_5L,cuneus_1L,pericalcarine_1L,lateraloccipital_1L,lateraloccipital_2L,lateraloccipital_3L,lateraloccipital_4L,lateraloccipital_5L,lingual_1L,lingual_2L,lingual_3L,lingual_4L,fusiform_1L,fusiform_2L,fusiform_3L,fusiform_4L,parahippocampal_1L,entorhinal_1L,temporalpole_1L,inferiortemporal_1L,inferiortemporal_2L,inferiortemporal_3L,inferiortemporal_4L,middletemporal_1L,middletemporal_2L,middletemporal_3L,middletemporal_4L,bankssts_1L,bankssts_2L,superiortemporal_1L,superiortemporal_2L,superiortemporal_3L,superiortemporal_4L,superiortemporal_5L,transversetemporal_1L,insula_1L,insula_2L,insula_3L,insula_4L,lateralorbitofrontal_1R,lateralorbitofrontal_2R,lateralorbitofrontal_3R,lateralorbitofrontal_4R,parsorbitalis_1R,frontalpole_1R,medialorbitofrontal_1R,medialorbitofrontal_2R,medialorbitofrontal_3R,parstriangularis_1R,parstriangularis_2R,parsopercularis_1R,parsopercularis_2R,rostralmiddlefrontal_1R,rostralmiddlefrontal_2R,rostralmiddlefrontal_3R,rostralmiddlefrontal_4R,rostralmiddlefrontal_5R,rostralmiddlefrontal_6R,superiorfrontal_1R,superiorfrontal_2R,superiorfrontal_3R,superiorfrontal_4R,superiorfrontal_5R,superiorfrontal_6R,superiorfrontal_7R,superiorfrontal_8R,caudalmiddlefrontal_1R,caudalmiddlefrontal_2R,caudalmiddlefrontal_3R,precentral_1R,precentral_2R,precentral_3R,precentral_4R,precentral_5R,precentral_6R,paracentral_1R,paracentral_2R,paracentral_3R,rostralanteriorcingulate_1R,caudalanteriorcingulate_1R,posteriorcingulate_1R,posteriorcingulate_2R,isthmuscingulate_1R,postcentral_1R,postcentral_2R,postcentral_3R,postcentral_4R,postcentral_5R,supramarginal_1R,supramarginal_2R,supramarginal_3R,supramarginal_4R,superiorparietal_1R,superiorparietal_2R,superiorparietal_3R,superiorparietal_4R,superiorparietal_5R,superiorparietal_6R,superiorparietal_7R,inferiorparietal_1R,inferiorparietal_2R,inferiorparietal_3R,inferiorparietal_4R,inferiorparietal_5R,inferiorparietal_6R,precuneus_1R,precuneus_2R,precuneus_3R,precuneus_4R,precuneus_5R,cuneus_1R,cuneus_2R,pericalcarine_1R,pericalcarine_2R,lateraloccipital_1R,lateraloccipital_2R,lateraloccipital_3R,lateraloccipital_4R,lateraloccipital_5R,lingual_1R,lingual_2R,lingual_3R,fusiform_1R,fusiform_2R,fusiform_3R,fusiform_4R,parahippocampal_1R,entorhinal_1R,temporalpole_1R,inferiortemporal_1R,inferiortemporal_2R,inferiortemporal_3R,inferiortemporal_4R,middletemporal_1R,middletemporal_2R,middletemporal_3R,middletemporal_4R,bankssts_1R,superiortemporal_1R,superiortemporal_2R,superiortemporal_3R,superiortemporal_4R,superiortemporal_5R,transversetemporal_1R,insula_1R,insula_2R,insula_3R
sub-C0091,3.056,2.913,2.642,2.744,3.327,2.984,2.846,2.635,3.022,3.019,3.019,2.65,3.216,2.651,2.823,2.783,2.763,3.207,3.135,3.286,3.256,3.275,2.877,3.04,3.267,3.301,2.981,2.736,2.943,2.656,2.757,2.914,2.642,2.885,2.401,2.978,3.127,2.755,2.832,3.341,3.112,2.814,2.853,2.968,1.873,1.696,2.582,1.914,2.281,2.342,3.082,3.011,2.84,2.789,2.815,2.882,2.776,2.535,2.541,2.653,2.529,2.443,2.656,2.564,2.521,2.77,2.882,2.894,2.703,2.949,2.761,2.547,2.617,2.274,1.892,2.266,1.779,1.925,2.527,2.361,2.34,2.62,2.072,2.68,2.68,2.987,2.887,3.034,3.147,3.169,3.317,3.321,3.381,2.871,2.959,2.94,3.366,3.306,3.401,2.854,2.883,2.946,2.904,3.219,3.046,3.747,2.643,2.973,3.44,3.815,3.091,2.798,3.112,2.717,3.149,3.044,2.666,2.783,2.66,2.568,2.902,2.942,3.121,2.928,2.782,2.748,2.749,2.46,2.752,2.643,2.949,3.151,3.158,3.121,3.275,3.301,3.498,2.821,2.705,2.945,3.103,2.987,2.686,2.545,2.536,2.683,2.977,2.609,3.041,2.728,3.183,2.673,2.965,2.778,2.935,3.363,2.455,2.002,1.99,1.818,2.667,3.031,2.787,3.021,2.548,2.823,2.785,2.412,2.54,2.493,2.614,2.693,3.056,2.858,2.916,2.659,2.59,2.312,3.046,3.071,2.734,2.938,2.336,2.071,2.048,2.11,2.105,2.626,2.059,2.57,2.609,2.395,2.261,2.387,2.675,2.57,2.962,3.112,3.07,2.477,3.269,3.103,3.217,2.737,3.224,2.899,3.372,2.972,3.304,3.292,2.948,3.179,3.065,2.92,3.467,2.781,3.156,3.473,3.471
sub-C0093,2.952,3.01,2.799,2.865,3.173,3.724,3.019,2.775,2.78,2.326,2.838,2.969,2.865,2.812,2.884,2.703,3.168,3.246,3.208,3.787,3.139,3.314,2.97,3.126,2.884,2.678,3.21,2.802,2.741,2.604,2.762,3.136,2.609,2.902,2.754,2.959,3.096,2.619,2.707,3.253,3.233,2.7,3.038,2.888,1.948,1.962,2.509,2.036,2.116,2.358,2.809,2.727,2.826,2.968,3.135,2.789,2.465,2.611,2.533,2.835,2.989,2.535,2.542,3.031,2.804,3.017,3.023,3.042,2.8,2.883,2.828,2.885,2.996,2.241,2.078,2.149,1.776,2.198,2.778,2.885,2.367,2.267,2.129,2.622,2.736,3.033,3.07,3.119,3.107,3.376,3.52,3.507,3.339,3.024,3.107,2.967,3.217,3.568,3.44,2.766,2.922,2.618,3.078,3.164,3.051,3.651,2.767,3.018,3.23,4.181,3.296,2.795,3.046,3.004,2.642,3.38,3.508,3.174,2.766,2.708,2.802,2.775,3.199,2.986,3.098,2.772,2.638,2.651,3.022,3.203,3.114,3.313,3.455,3.245,3.022,2.932,3.078,2.876,2.952,2.871,3.086,3.214,2.772,2.836,2.885,2.676,2.815,2.646,3.089,2.796,3.468,3.253,2.96,2.83,3.149,2.878,2.267,2.122,2.391,2.067,2.847,2.964,2.981,2.867,2.654,2.34,3.203,2.597,2.761,2.342,2.535,2.326,2.837,2.902,2.905,2.787,2.945,2.821,3.06,3.014,2.73,2.71,2.345,2.342,1.876,1.732,2.039,2.631,2.262,2.623,2.895,2.357,2.354,2.48,2.915,3.029,3.019,2.932,3.008,3.311,2.977,3.55,3.224,2.902,2.913,2.524,3.478,3.398,3.264,3.023,2.903,3.137,3.018,2.861,3.267,2.738,3.199,2.961,3.584
sub-C0094,2.875,3.094,2.668,2.752,2.92,3.686,2.975,2.827,2.779,2.826,2.796,2.729,2.684,2.556,2.795,2.84,3.145,3.094,3.059,3.191,3.002,2.964,2.903,2.999,2.938,2.843,2.801,2.729,2.695,2.418,2.408,2.846,2.355,2.767,2.563,2.849,3.059,2.796,2.814,3.019,2.88,2.753,2.86,2.916,2.09,1.805,2.256,2.006,2.263,2.344,2.704,2.758,2.858,2.499,2.62,2.626,2.268,2.425,2.28,2.392,2.521,2.328,2.38,2.707,2.595,2.506,2.715,2.585,2.694,2.704,2.616,2.669,2.831,2.067,1.954,2.291,1.933,2.143,2.472,2.615,2.391,2.409,1.914,2.491,2.742,2.916,3.091,3.031,2.913,2.889,3.101,3.246,3.24,2.703,2.988,2.908,2.823,3.063,3.104,2.614,2.805,2.879,2.374,2.792,2.876,3.203,2.37,3.214,3.58,3.895,2.899,2.95,3.165,3.115,3.339,3.013,3.054,2.87,2.566,2.731,2.862,3.086,3.098,2.795,3.053,2.848,2.649,2.706,2.662,2.636,3.029,3.421,3.153,3.07,2.845,2.858,3.011,2.744,2.681,2.663,3.025,2.863,2.842,2.725,2.669,2.635,2.73,2.57,3.128,2.789,3.369,2.88,2.842,2.851,2.779,2.929,2.779,2.119,2.267,1.914,2.571,2.911,2.942,2.861,2.557,2.359,2.871,2.365,2.437,2.489,2.464,2.757,2.769,2.812,2.91,2.718,2.744,2.628,2.965,2.764,2.557,2.573,2.106,2.062,1.849,1.845,2.295,2.275,2.007,2.42,2.596,2.155,1.957,2.322,2.716,2.784,3.156,2.826,3.021,3.133,3.449,3.231,3.222,2.971,2.959,2.946,3.346,3.237,3.231,2.84,2.929,2.937,2.803,2.757,3.258,2.437,3.255,3.615,3.808
sub-C0098,2.666,3.241,3.113,2.913,3.432,2.9,2.799,2.493,2.726,2.736,2.83,2.576,2.731,2.62,2.711,2.81,2.971,3.039,3.495,3.012,3.414,3.104,2.875,3.186,3.014,3.142,2.893,2.592,2.994,2.497,2.676,2.398,2.401,2.551,2.575,2.531,3.028,2.71,3.212,3.247,3.356,2.951,3.073,3.136,2.007,1.958,2.409,1.901,2.559,1.948,3.298,2.953,2.757,2.811,3.132,2.566,2.373,2.503,2.628,2.424,2.759,2.484,2.454,2.769,2.909,2.751,2.748,2.615,2.86,3.016,2.835,2.965,3.022,2.15,1.651,1.985,1.742,2.112,2.641,2.603,2.132,2.363,2.207,2.572,2.621,2.836,2.963,2.962,2.805,2.516,3.769,3.442,2.663,2.8,3.096,2.988,2.942,3.164,3.409,2.786,2.896,2.803,2.751,2.845,2.935,3.596,2.582,2.916,2.875,3.889,3.224,2.842,3.285,3.32,3.047,3.031,2.577,2.854,2.429,2.336,3.057,2.869,2.912,2.947,2.735,2.48,2.701,2.844,2.948,2.84,3.123,3.068,3.389,3.054,3.151,2.971,2.902,2.737,2.816,2.846,2.865,3.225,3.05,2.391,2.498,2.396,2.661,2.813,3.046,3.08,3.249,2.954,3.038,2.541,2.841,2.992,2.441,2.023,2.7,2.017,2.731,2.464,2.742,2.784,2.458,2.38,2.697,2.433,2.491,2.32,2.481,2.417,2.56,2.63,2.76,2.52,2.728,2.46,3.102,3.201,2.655,2.656,2.251,2.185,1.56,1.849,1.999,2.382,1.848,2.414,2.408,2.316,2.178,2.353,2.628,3.124,2.987,2.712,2.828,2.719,3.242,3.376,3.003,2.674,2.844,2.906,2.64,3.01,3.579,2.896,2.62,3.005,3.346,2.978,3.322,2.595,3.066,3.551,3.928
sub-C0099,2.91,3.738,3.249,2.919,2.938,3.576,3.341,3.096,2.949,2.76,2.806,2.682,2.649,2.761,3.09,2.646,2.924,3.085,3.262,3.529,3.173,3.344,2.966,3.209,3.078,2.909,2.913,2.546,2.877,2.519,2.455,3.006,2.504,2.564,2.7,2.883,3.144,2.569,2.836,3.145,3.265,2.831,3.277,2.985,2.149,1.954,2.357,1.88,2.172,2.363,3.194,2.828,3.065,2.888,2.961,2.564,2.607,2.595,2.63,2.412,2.585,2.592,2.482,2.962,2.89,2.898,2.727,2.783,2.399,2.696,2.936,2.891,2.999,2.249,1.873,2.146,1.776,2.278,2.592,2.65,2.21,2.543,2.507,2.736,2.989,3.027,3.055,3.053,2.979,2.87,3.337,3.583,3.519,2.835,2.87,2.976,2.937,3.25,3.035,2.924,2.87,3.278,3.028,3,3.248,3.556,2.817,3.194,3.762,4.311,3.348,2.71,3.217,3.015,3.324,2.715,2.562,3.423,2.872,3.382,3.023,3.065,2.912,3.022,2.717,2.489,2.684,2.376,2.569,2.975,3.132,3.314,3.504,2.934,3.052,2.977,2.661,2.96,2.596,2.513,2.841,3.006,2.833,2.776,2.663,2.573,2.548,2.666,2.827,2.955,3.247,3.1,3.163,2.693,2.871,2.67,2.561,2.067,1.98,1.815,2.296,2.758,2.92,2.833,2.282,2.532,2.423,2.447,2.615,2.257,2.284,2.75,2.851,2.88,2.827,2.806,2.679,2.59,3.067,3.157,2.483,2.491,2.196,2.29,1.91,2.074,2.124,2.414,2.064,2.562,2.799,2.202,2.476,2.748,2.732,3.085,2.817,3.079,2.569,3.248,3.37,3.013,3.132,2.921,2.85,2.931,3.158,3.217,3.033,2.859,2.93,2.906,2.886,3.271,3.339,2.813,3.128,3.616,3.916
sub-C0104,3.167,3.116,2.905,2.964,3.238,3.142,3.173,2.802,2.893,3.035,3.194,2.826,3.042,2.614,2.709,2.935,2.822,3.151,3.359,3.401,3.572,3.222,3.182,3.357,3.254,3.36,3.002,2.633,2.942,2.587,2.7,2.878,2.508,2.797,2.649,3.241,3.396,2.975,2.659,3.207,3.093,2.619,3.104,2.993,1.963,1.872,2.664,2.042,2.542,2.187,2.972,3.02,2.967,2.832,3.375,2.937,2.341,2.765,2.602,2.885,2.656,2.323,2.698,2.857,3.166,2.727,2.952,2.97,2.731,3.074,2.954,3.017,2.9,2.201,2.064,2.303,2.071,2.267,2.548,2.548,2.409,2.419,2.423,2.651,2.823,2.972,2.784,3.03,3.083,3.088,3.175,3.523,3.144,3.366,2.839,3.03,3.173,3.193,3.324,2.808,2.825,2.917,2.679,2.869,2.878,3.074,2.695,3.313,3.64,3.627,3.241,3.008,3.209,2.886,3.117,3.036,3.498,3.009,2.973,3.177,2.796,3.01,2.916,2.862,2.898,2.65,2.7,2.498,2.729,2.89,3.046,3.244,3.321,2.957,3.311,3.414,2.943,2.892,2.859,2.875,2.892,3.238,2.963,2.929,2.793,2.587,2.795,2.24,2.921,2.778,3.3,2.714,2.978,2.751,3.001,2.984,2.354,1.974,2.338,1.906,2.724,3.275,2.884,3.013,2.459,2.553,2.79,2.467,2.523,2.577,2.547,2.711,2.767,2.547,2.89,2.722,2.855,2.487,3.093,2.973,2.872,2.788,2.304,2.312,1.904,2.062,2.349,2.226,2.347,2.524,2.757,2.269,2.432,2.481,2.762,2.985,3.139,3.078,3.164,3.383,3.71,3.437,3.409,3.013,2.974,2.961,3.328,3.07,3.258,2.834,3.019,3.211,3.161,2.823,3.415,2.515,2.99,3.563,3.708
sub-C0105,2.719,2.952,2.908,2.945,3.115,3.223,2.8,2.873,2.789,2.82,2.948,2.601,3.014,2.863,3.123,2.939,3.08,3.263,3.168,3.403,3.362,3.159,3.062,2.934,2.978,3.108,2.866,2.634,2.85,2.447,2.319,2.78,2.386,2.624,2.53,2.996,3.114,2.451,2.752,3.483,2.867,2.504,3.273,3.097,1.876,1.777,2.131,1.781,1.869,2.037,3.057,3.171,2.607,2.728,2.953,2.856,2.275,2.491,2.554,2.517,2.674,2.32,2.497,2.751,2.67,2.68,2.927,2.805,2.455,2.844,3.007,2.821,2.724,2.34,2.052,2.182,2,2.132,2.644,2.489,2.474,2.405,1.989,2.547,2.573,3.151,2.767,3.011,2.558,2.821,3.393,3.241,3.057,2.864,2.979,3.269,3.085,3.117,3.223,2.737,2.812,2.604,2.645,3.003,3.167,3.431,2.812,3.069,3.207,3.986,3.109,2.859,3.29,2.898,3.048,3.28,2.803,2.957,2.75,2.661,2.792,2.822,2.915,2.901,3.127,2.749,2.836,2.783,2.85,2.838,3.098,3.188,3.181,3.236,3.066,2.626,3.023,2.912,2.637,2.588,2.973,3.179,2.86,2.561,2.551,2.681,2.519,2.555,2.988,2.515,3.134,2.739,2.76,2.478,3.058,3.158,2.071,1.717,1.951,1.834,2.724,2.801,2.466,2.744,2.426,2.373,2.611,2.349,2.592,2.364,2.477,3.046,2.666,2.784,2.875,2.69,2.719,2.695,3.052,2.886,2.612,2.612,2.258,2.037,1.995,1.98,2.067,2.372,1.995,2.439,2.708,2.363,2.201,2.431,2.737,2.987,3,3.008,2.734,3.101,3.542,3.224,2.772,2.737,3.042,2.772,3.189,3.302,3.186,2.676,2.568,3.129,3.199,2.927,3.29,2.93,3.199,3.217,3.641
sub-C0106,3.167,3.14,2.968,3.339,3.138,3.003,2.765,2.962,3.152,2.826,3.034,2.668,2.738,2.679,2.869,2.743,2.903,3.158,3.038,3.277,3.121,3.104,2.9,3.057,3.141,2.888,3.031,2.718,2.914,2.346,2.815,2.792,2.467,2.872,2.646,2.75,3.13,2.708,2.752,3.218,2.837,2.67,3.321,3.004,1.932,2.092,2.476,1.911,2.189,2.001,2.815,2.778,2.745,2.807,2.855,2.733,2.44,2.579,2.388,2.601,2.607,2.479,2.487,2.781,2.929,2.843,2.785,2.74,2.339,2.614,2.893,2.669,2.765,2.29,1.984,2.306,1.9,2.269,2.569,2.554,2.231,2.461,2.184,2.541,2.775,2.912,3.159,3.275,3.207,3.538,3.39,3.298,3.312,2.994,2.76,2.748,3.108,3.035,3.335,2.788,2.981,2.919,2.911,3.004,3.045,3.367,2.858,2.943,3.398,3.819,3.129,2.908,3.183,3.07,3.439,3.124,3.266,3.327,3.254,2.881,2.729,2.925,3.121,2.903,2.772,2.553,2.797,2.872,2.837,2.761,3.187,3.301,3.145,2.99,3.163,2.981,2.787,2.865,2.812,2.761,2.976,3.04,2.953,2.741,2.608,2.559,2.831,2.719,3.027,2.864,3.431,2.836,3.05,2.641,3.12,2.876,2.388,2.047,2.389,2.153,2.654,2.983,2.725,2.999,2.489,2.389,2.872,2.504,2.525,2.571,2.782,2.935,2.858,2.558,2.729,2.6,2.735,2.629,2.985,3.032,2.779,2.688,2.392,2.116,1.976,1.987,2.096,2.491,2.1,2.522,2.617,2.263,2.035,2.486,2.753,2.789,3.102,3.276,2.938,3.574,3.399,3.31,2.983,3.076,3.077,2.753,3.28,3.011,3.314,3.072,2.969,3.198,3.071,2.992,3.171,2.835,3.027,3.558,3.859
sub-C0107,3.217,3.047,2.914,2.451,3.066,3.153,2.775,2.682,2.571,2.831,2.862,2.626,2.789,2.74,2.749,2.719,2.662,3.034,3,3.238,2.956,3.12,2.832,2.798,2.797,2.738,2.842,2.677,3.028,2.283,2.526,2.813,2.55,2.571,2.443,2.887,3.007,2.533,2.701,3.163,2.715,2.627,2.812,2.932,1.853,1.941,2.337,1.842,2.622,2.328,3.059,2.778,2.769,3.048,2.653,2.656,2.401,2.581,2.429,2.339,2.368,2.254,2.113,2.596,2.562,2.707,2.796,2.666,2.689,2.53,2.555,2.515,2.784,2.159,1.72,2.091,1.802,2.171,2.511,2.525,2.208,2.274,2.318,2.726,2.745,3.017,2.871,3.244,2.627,3.287,3.378,3.374,2.948,3.099,2.764,3.187,3.245,3.141,3.538,2.833,2.952,2.999,2.699,2.885,2.983,3.176,2.726,2.961,3.355,3.832,3.13,2.85,3.026,2.645,2.866,3.066,2.817,2.966,2.676,2.532,2.608,2.971,2.884,2.75,2.675,2.715,2.775,2.644,2.754,2.673,2.88,3.131,2.949,2.793,2.9,2.838,2.899,2.666,2.761,2.634,2.786,3.026,2.79,2.736,2.557,2.401,2.549,2.473,2.798,2.721,3.144,2.748,2.847,2.757,3.135,2.891,2.313,2.057,2.348,1.972,2.466,2.9,2.645,2.907,2.403,2.23,2.492,2.356,2.778,2.334,2.418,2.874,2.704,2.507,2.766,2.638,2.746,2.696,2.993,2.84,2.665,2.632,2.075,1.991,1.339,1.512,2.079,2.233,2.194,2.454,2.534,2.405,1.938,2.401,2.756,2.79,3.056,3.092,2.856,3.505,3.349,3.284,2.908,2.981,2.832,2.808,3.095,3.087,3.35,2.651,2.792,3.042,2.983,2.807,3.304,2.887,3.058,3.271,3.551
sub-C0108,3.038,2.862,2.868,2.947,3.264,2.958,2.92,3.126,2.841,2.998,3.024,2.824,2.954,2.806,2.829,2.91,2.879,2.918,3.058,3.454,2.994,3.151,2.967,2.947,3.107,2.863,3.009,2.925,2.565,2.422,2.531,2.736,2.35,2.843,2.583,2.959,2.944,2.695,2.755,3.05,3.049,2.522,3.139,2.839,1.866,1.97,2.402,1.916,2.244,2.161,2.761,2.786,2.648,2.661,2.95,2.658,2.32,2.51,2.369,2.699,2.811,2.213,2.34,2.769,2.602,2.648,2.856,2.932,2.504,2.844,2.889,2.661,2.773,2.198,2.05,1.998,1.991,2.084,2.666,2.392,2.353,2.355,2.1,2.649,2.847,2.733,3.006,3.334,2.894,3.326,3.712,3.152,2.807,2.981,2.86,2.776,3.148,3.04,3.386,2.772,2.815,2.961,2.891,2.809,2.978,3.284,2.663,3.173,3.467,3.821,3.038,3.07,3.282,3.013,3.108,3.042,3.298,3.256,2.948,3.239,2.721,2.782,3.051,2.849,2.784,2.677,2.741,2.759,2.927,2.871,3.002,3.075,3.215,3.209,3.007,3.017,3.003,2.771,2.727,2.765,3.022,3.012,2.978,2.838,2.529,2.606,2.857,2.63,2.905,2.787,3.132,2.814,2.851,2.639,2.976,2.7,2.372,1.874,2.164,1.898,2.449,2.801,2.71,2.793,2.561,2.375,2.723,2.494,2.71,2.451,2.399,2.539,2.874,3.048,2.502,2.749,2.806,2.628,3.215,2.655,2.764,2.681,2.305,2.195,1.977,1.912,1.884,2.179,2.22,2.578,2.726,2.346,2.065,2.116,2.757,3.211,3.204,3.058,2.71,3.585,3.495,3.279,2.853,3.002,3.076,3.015,3.359,3.081,3.288,2.849,2.801,3.157,2.808,2.658,3.052,2.678,3.163,3.273,3.646
sub-C0110,3.041,3.047,3.042,3.183,2.982,3.176,2.894,3.017,2.863,2.667,2.647,2.603,3.035,2.614,2.969,2.89,2.762,3.135,3.025,3.64,3.053,3.557,2.864,3.207,3.031,2.684,3.198,2.818,2.911,2.706,2.647,2.41,2.277,2.423,2.495,2.687,3.009,2.844,2.895,3.168,3.145,2.636,3.001,2.8,1.876,1.886,2.546,1.816,2.194,2.419,2.937,2.975,2.721,2.872,2.981,2.855,2.686,2.729,2.602,2.996,2.824,2.711,2.567,2.854,2.876,2.843,2.761,2.783,2.725,2.83,2.927,2.707,2.832,2.276,1.835,2.381,1.709,2.34,2.87,2.69,2.322,2.305,2.037,2.851,2.975,3.28,3.101,3.372,3.222,3.377,3.531,3.682,3.135,2.979,3.239,3.164,3.585,3.208,3.291,2.791,2.765,3.152,2.824,2.95,2.959,3.658,2.764,3.186,3.472,3.918,3.055,2.999,3.413,3.022,3.154,3.257,3.03,2.994,2.414,2.848,2.907,3.133,3.025,2.895,3.127,3.014,2.902,3.029,2.784,2.964,3.147,3.328,3.369,3.167,3.291,2.777,3.293,3.228,2.866,2.731,3.245,2.993,3,2.667,2.486,2.581,2.855,2.549,2.995,2.701,3.183,2.85,2.969,2.95,2.94,3.028,2.998,2.157,2.696,2.157,2.86,2.955,2.91,3.12,2.599,2.556,2.617,2.524,2.23,2.577,2.61,2.416,2.685,2.552,2.454,3.158,2.902,2.788,2.907,2.84,2.735,2.765,2.227,2.392,1.859,1.719,2.174,2.547,2.24,2.67,2.937,2.018,2.174,2.501,3.111,3.17,3.323,3.354,2.813,3.493,3.911,3.313,3.36,3.217,2.969,3.106,3.396,3.335,3.252,2.913,2.984,3.204,3.148,2.644,3.502,2.702,2.741,3.374,3.612
sub-C0111,2.645,3.063,2.794,3.098,3.045,3.207,2.665,2.416,2.731,2.961,2.916,2.926,2.634,2.624,2.734,2.727,2.58,3.052,2.972,3.224,3.401,3.333,3.004,3.342,3.457,3.163,3.226,2.638,2.955,2.743,2.863,3.004,2.747,3.059,2.703,2.981,2.928,2.865,2.773,3.19,2.873,2.768,3.115,2.745,1.894,1.698,2.019,1.903,2.251,2.321,2.91,2.613,2.761,2.828,3.107,2.89,2.69,2.629,2.6,2.71,2.427,2.424,2.581,2.802,2.689,2.798,2.921,2.852,2.818,2.903,2.823,2.542,2.751,2.203,1.835,2.381,2.134,2.34,2.686,2.474,2.168,2.173,1.858,2.539,2.564,3.022,2.941,3.199,3.278,3.905,3.386,3.065,2.874,2.677,2.784,3.009,3.24,2.923,3.4,2.856,2.717,2.904,2.803,3.179,3.06,3.198,2.707,2.972,3.247,3.688,2.886,2.583,3.059,2.632,2.625,2.99,2.78,2.751,2.623,2.304,2.596,2.963,2.88,2.823,2.741,2.563,2.512,2.527,2.454,2.66,2.657,3.098,3.243,2.988,2.929,3.089,3.038,2.91,2.72,2.744,2.93,2.943,2.995,2.985,2.642,2.721,2.895,2.728,2.974,2.653,3.084,2.904,3.002,2.465,2.828,2.896,2.496,1.963,2.284,2.057,2.467,2.615,2.763,2.836,2.39,2.409,2.862,2.346,2.626,2.431,2.523,2.83,2.906,2.651,2.569,2.624,2.768,2.611,2.925,2.586,2.505,2.794,2.092,2.067,1.497,1.594,2.162,2.265,2.109,2.683,2.475,2.418,2.138,2.146,2.773,2.76,3.065,3.013,2.911,3.279,3.655,3.326,3.052,2.687,2.958,2.793,3.209,3.322,3.321,2.998,3.045,3.183,2.952,3.147,3.546,2.663,3.022,3.408,3.492
sub-C0113,3.104,2.927,2.97,2.896,3.529,3.471,3.252,2.81,3.035,2.8,2.957,2.724,2.824,2.37,3.032,2.736,2.822,2.98,3.268,3.745,3.583,3.424,3.028,3.242,2.957,2.984,3.301,2.837,3.018,2.575,2.605,2.927,2.979,2.844,2.568,2.541,2.992,2.629,2.79,3.305,2.901,2.703,3.186,3.041,1.87,2.093,2.379,2.145,2.204,1.758,3.208,2.872,2.877,3.019,2.878,2.688,2.378,2.48,2.72,2.242,2.418,2.564,2.631,2.731,2.773,2.566,2.782,2.509,2.531,2.825,2.741,2.577,2.837,2.039,1.768,2.264,2.04,2.04,2.696,2.369,2.205,2.382,2.128,2.617,2.583,3.297,2.916,3.201,3.483,3.392,3.461,3.306,3.251,3.088,2.922,2.798,2.875,3.174,3.281,2.801,3.19,3.141,3.019,3.109,3.018,3.336,2.755,3.002,3.707,3.787,3.117,3.008,3.278,3.07,3.705,3.226,2.963,2.68,2.735,2.722,2.997,2.858,3.049,3.125,3.212,2.767,2.866,2.582,2.803,2.61,3.135,3.47,3.527,3.112,3.315,3.086,2.649,2.528,2.762,2.929,3.1,3.154,2.644,2.898,2.541,2.61,2.52,2.68,3.101,2.518,3.599,3.122,2.983,2.857,3.229,3.019,2.574,2.048,2.274,1.974,2.548,2.823,2.795,2.926,2.366,2.485,2.425,2.525,2.707,2.605,2.271,2.562,2.747,2.861,2.602,2.627,2.864,2.41,2.968,2.881,2.669,2.72,2.001,2.132,1.686,1.815,2.114,2.474,2.072,2.595,2.879,2.271,2.351,2.436,2.686,2.838,3.024,3.345,3.108,3.616,3.941,3.074,2.688,3.212,2.933,2.87,3.045,2.892,2.921,2.937,2.801,3.152,3.03,3.418,3.544,3.072,3.254,3.482,3.389
