id,lateralorbitofrontal_1L,lateralorbitofrontal_2L,lateralorbitofrontal_3L,lateralorbitofrontal_4L,parsorbitalis_1L,frontalpole_1L,medialorbitofrontal_1L,medialorbitofrontal_2L,parstriangularis_1L,parsopercularis_1L,parsopercularis_2L,rostralmiddlefrontal_1L,rostralmiddlefrontal_2L,rostralmiddlefrontal_3L,rostralmiddlefrontal_4L,rostralmiddlefrontal_5L,rostralmiddlefrontal_6L,superiorfrontal_1L,superiorfrontal_2L,superiorfrontal_3L,superiorfrontal_4L,superiorfrontal_5L,superiorfrontal_6L,superiorfrontal_7L,superiorfrontal_8L,superiorfrontal_9L,caudalmiddlefrontal_1L,caudalmiddlefrontal_2L,caudalmiddlefrontal_3L,precentral_1L,precentral_2L,precentral_3L,precentral_4L,precentral_5L,precentral_6L,precentral_7L,precentral_8L,paracentral_1L,paracentral_2L,rostralanteriorcingulate_1L,caudalanteriorcingulate_1L,posteriorcingulate_1L,posteriorcingulate_2L,isthmuscingulate_1L,postcentral_1L,postcentral_2L,postcentral_3L,postcentral_4L,postcentral_5L,postcentral_6L,postcentral_7L,supramarginal_1L,supramarginal_2L,supramarginal_3L,supramarginal_4L,supramarginal_5L,superiorparietal_1L,superiorparietal_2L,superiorparietal_3L,superiorparietal_4L,superiorparietal_5L,superiorparietal_6L,superiorparietal_7L,inferiorparietal_1L,inferiorparietal_2L,inferiorparietal_3L,inferiorparietal_4L,inferiorparietal_5L,precuneus_1L,precuneus_2L,precuneus_3L,precuneus_4L,precuneus_5L,cuneus_1L,pericalcarine_1L,lateraloccipital_1L,lateraloccipital_2L,lateraloccipital_3L,lateraloccipital_4L,lateraloccipital_5L,lingual_1L,lingual_2L,lingual_3L,lingual_4L,fusiform_1L,fusiform_2L,fusiform_3L,fusiform_4L,parahippocampal_1L,entorhinal_1L,temporalpole_1L,inferiortemporal_1L,inferiortemporal_2L,inferiortemporal_3L,inferiortemporal_4L,middletemporal_1L,middletemporal_2L,middletemporal_3L,middletemporal_4L,bankssts_1L,bankssts_2L,superiortemporal_1L,superiortemporal_2L,superiortemporal_3L,superiortemporal_4L,superiortemporal_5L,transversetemporal_1L,insula_1L,insula_2L,insula_3L,insula_4L,lateralorbitofrontal_1R,lateralorbitofrontal_2R,lateralorbitofrontal_3R,lateralorbitofrontal_4R,parsorbitalis_1R,frontalpole_1R,medialorbitofrontal_1R,medialorbitofrontal_2R,medialorbitofrontal_3R,parstriangularis_1R,parstriangularis_2R,parsopercularis_1R,parsopercularis_2R,rostralmiddlefrontal_1R,rostralmiddlefrontal_2R,rostralmiddlefrontal_3R,rostralmiddlefrontal_4R,rostralmiddlefrontal_5R,rostralmiddlefrontal_6R,superiorfrontal_1R,superiorfrontal_2R,superiorfrontal_3R,superiorfrontal_4R,superiorfrontal_5R,superiorfrontal_6R,superiorfrontal_7R,superiorfrontal_8R,caudalmiddlefrontal_1R,caudalmiddlefrontal_2R,caudalmiddlefrontal_3R,precentral_1R,precentral_2R,precentral_3R,precentral_4R,precentral_5R,precentral_6R,paracentral_1R,paracentral_2R,paracentral_3R,rostralanteriorcingulate_1R,caudalanteriorcingulate_1R,posteriorcingulate_1R,posteriorcingulate_2R,isthmuscingulate_1R,postcentral_1R,postcentral_2R,postcentral_3R,postcentral_4R,postcentral_5R,supramarginal_1R,supramarginal_2R,supramarginal_3R,supramarginal_4R,superiorparietal_1R,superiorparietal_2R,superiorparietal_3R,superiorparietal_4R,superiorparietal_5R,superiorparietal_6R,superiorparietal_7R,inferiorparietal_1R,inferiorparietal_2R,inferiorparietal_3R,inferiorparietal_4R,inferiorparietal_5R,inferiorparietal_6R,precuneus_1R,precuneus_2R,precuneus_3R,precuneus_4R,precuneus_5R,cuneus_1R,cuneus_2R,pericalcarine_1R,pericalcarine_2R,lateraloccipital_1R,lateraloccipital_2R,lateraloccipital_3R,lateraloccipital_4R,lateraloccipital_5R,lingual_1R,lingual_2R,lingual_3R,fusiform_1R,fusiform_2R,fusiform_3R,fusiform_4R,parahippocampal_1R,entorhinal_1R,temporalpole_1R,inferiortemporal_1R,inferiortemporal_2R,inferiortemporal_3R,inferiortemporal_4R,middletemporal_1R,middletemporal_2R,middletemporal_3R,middletemporal_4R,bankssts_1R,superiortemporal_1R,superiortemporal_2R,superiortemporal_3R,superiortemporal_4R,superiortemporal_5R,transversetemporal_1R,insula_1R,insula_2R,insula_3R
CBDP0066A,3.258,3.05,2.72,3.156,3.174,3.201,3.004,2.847,2.923,2.96,3.27,2.822,2.726,2.736,2.901,2.842,2.87,3.367,3.145,3.288,3.279,3.13,3.112,2.975,3.197,3.116,2.95,3.012,3.11,2.663,2.801,2.932,2.849,3.046,2.749,3.073,3.361,2.78,2.777,3.228,3.024,2.612,3.152,2.8,2.033,1.947,2.595,2.114,3.148,2.651,3.215,3.186,3.006,2.767,3.076,2.642,2.745,2.679,2.527,2.747,2.688,2.416,2.666,3.056,2.71,3.01,2.869,2.857,2.761,2.871,3.156,2.856,3.027,2.221,1.84,2.584,2.474,2.378,2.994,2.824,2.024,2.411,1.727,2.729,2.749,2.887,3.048,3.353,2.888,3.752,3.614,3.136,2.767,2.671,2.956,3.132,3.347,3.377,3.645,2.984,3.111,2.973,2.702,3.021,2.946,3.379,2.926,3.341,3.829,4.162,3.427,2.898,3.066,2.805,2.634,3.473,3.421,2.962,2.502,2.854,2.8,2.994,3.325,3.112,2.92,2.808,2.705,2.564,2.973,3.077,3.28,3.339,3.393,3.089,3.205,3.13,3.376,3.081,2.911,3.103,3.226,3.141,3.039,2.998,2.727,2.741,2.874,2.861,3.192,2.728,3.278,3.014,3.197,2.474,2.981,3.216,2.795,2.261,2.572,2.254,2.95,3.177,3.012,3.134,2.553,2.832,2.845,2.838,2.72,2.545,2.483,2.973,2.914,2.901,2.782,2.718,3.102,2.42,3.053,3.061,3.009,2.861,1.998,2.217,1.508,1.79,2.002,2.552,2.321,2.884,2.985,2.28,2.131,2.227,2.925,3.153,2.991,3.102,2.714,4.012,3.691,3.27,3.169,3.089,3.175,3.234,3.352,3.135,3.435,3.185,2.888,3.042,3.137,2.967,3.101,2.74,3.359,3.588,3.891
CBDP0067C,2.772,2.937,2.493,2.763,2.859,2.983,2.464,2.626,2.605,2.7,2.865,2.561,2.433,2.591,2.677,2.586,2.649,3.07,3.103,3.083,3.019,3.117,2.675,2.94,2.834,2.874,2.628,2.452,2.87,2.574,2.708,2.939,2.753,2.821,2.586,2.801,2.902,2.717,2.691,3.118,2.7,2.538,2.823,2.686,2.029,1.779,2.432,1.881,2.185,1.984,2.786,2.973,2.774,2.781,2.929,2.593,2.573,2.307,2.397,2.193,2.681,2.236,2.269,2.697,2.67,2.768,2.701,3.017,2.521,2.443,2.478,2.417,2.43,1.963,1.834,2.05,2.008,2.186,2.65,2.586,1.83,2.112,2.001,2.554,2.755,2.837,2.877,2.961,3.257,3.284,4.056,3.317,2.72,2.632,2.744,3.044,3.026,2.92,3.198,2.74,2.826,2.778,2.868,2.849,2.826,3.538,2.835,3.003,3.438,3.856,3.013,2.278,3.214,2.868,2.789,3.143,3.233,2.754,2.689,2.931,2.647,2.868,2.984,2.835,2.573,2.473,2.492,2.494,2.687,2.651,2.775,3.043,3.106,2.814,3.133,3.031,2.94,2.781,2.632,2.6,2.712,2.952,2.857,2.75,2.733,2.563,2.824,2.609,2.979,2.55,2.872,2.351,2.692,2.712,2.885,2.722,2.196,2.05,2.269,2.085,2.438,2.833,2.688,2.7,2.231,2.284,2.569,2.239,2.551,2.245,2.337,2.566,2.739,2.489,2.797,2.728,2.831,2.195,2.86,2.869,2.666,2.534,2.013,1.996,1.843,1.975,2.192,2.266,2.125,2.571,2.699,1.972,2.003,2.085,2.704,2.83,3.159,2.973,2.885,3.348,3.888,3.165,2.686,2.58,2.824,2.866,2.863,2.889,3.4,2.83,2.733,2.863,2.886,2.94,3.316,2.611,2.898,3.226,3.403
CBDP0068C,3.004,2.947,2.665,2.789,3.081,3.014,2.914,2.899,2.792,2.841,2.952,2.571,2.682,2.62,2.597,2.52,2.611,3.012,3.099,3.187,3.149,3.075,2.811,3.093,2.942,3.022,2.811,2.785,2.915,2.742,2.846,3.144,2.653,2.858,2.584,3.138,3.033,2.782,2.763,3.203,2.547,2.551,3.01,2.705,2.155,1.978,2.351,1.951,2.423,2.36,2.783,3.016,2.651,2.791,2.764,2.651,2.357,2.486,2.45,2.536,2.824,2.294,2.178,2.81,2.667,2.615,2.683,2.59,2.423,2.701,2.459,2.57,2.642,1.984,1.789,2.263,2.395,2.219,2.716,2.262,1.957,2.083,1.698,2.458,2.629,2.941,2.896,3.246,2.684,3.06,3.49,3.278,2.973,2.939,2.842,3.318,2.728,3.069,3.294,2.544,2.758,2.606,2.65,3.117,2.901,3.096,2.447,2.904,3.316,4.004,3.01,2.931,3.212,2.993,2.737,3.116,3.33,2.929,2.562,2.533,2.795,2.77,2.825,3.06,2.725,2.683,2.772,2.525,2.494,2.553,2.915,3.203,3.296,2.958,2.95,2.998,3.009,2.724,2.764,2.648,2.963,3.041,2.813,2.665,2.553,2.676,2.762,2.776,2.861,2.512,3.006,2.739,2.665,2.467,2.747,2.577,2.355,1.992,2.105,2.13,2.574,3.024,2.88,2.785,2.435,2.71,2.265,2.516,2.311,2.317,2.532,2.758,2.695,2.695,2.531,2.665,2.629,2.352,2.971,2.832,2.505,2.562,1.989,2.344,1.64,1.497,2.276,2.376,2.118,2.521,2.719,1.967,2.002,2.325,2.552,3.14,3.165,3.041,2.461,3.48,4.013,3.364,2.923,3.07,2.459,3.04,3.181,3.144,3.465,2.785,2.928,3.033,3.103,2.925,3.273,2.65,2.895,3.372,3.77
CBDP0069C,2.553,2.89,2.806,3.276,2.909,3.015,2.66,2.431,2.774,2.686,2.735,2.617,2.707,2.612,2.607,2.575,2.871,2.92,3.069,3.179,3.298,3.065,2.939,3.203,2.982,2.953,2.952,2.668,2.923,2.656,2.685,3.091,2.678,2.806,2.626,3.027,2.834,2.635,2.821,3.054,3.044,2.711,2.893,2.822,1.812,1.854,2.279,1.691,2.285,2.193,2.577,2.747,2.688,2.593,2.817,2.548,2.646,2.421,2.302,2.537,2.649,2.241,2.474,2.772,2.612,2.681,2.727,2.736,2.515,2.615,2.68,2.626,2.644,2.146,1.772,2.197,1.88,2.338,2.598,2.438,2.072,2.051,1.817,2.503,2.684,3.104,2.869,3.129,3.003,3.518,3.774,3.205,2.952,2.586,2.807,3.091,2.803,3.103,3.336,2.882,2.9,2.583,2.778,2.818,2.781,3.538,2.525,2.867,3.548,4.035,3.078,2.648,2.929,2.794,2.875,2.854,2.742,2.777,2.437,2.45,2.536,2.716,2.963,2.871,2.883,2.589,2.557,2.444,2.572,2.637,2.828,3.115,3.045,3.062,3.036,2.877,3.038,2.796,2.72,2.823,2.958,2.928,3.039,2.599,2.629,2.767,2.778,2.597,2.828,2.4,2.793,2.724,3.074,2.645,2.863,2.665,2.372,1.914,2.057,2.058,2.618,3.035,2.952,2.773,2.372,2.457,2.469,2.408,2.44,2.44,2.623,2.689,2.752,2.577,2.675,2.526,2.769,2.44,2.787,2.602,2.66,2.466,2.058,2.072,1.776,1.599,2.007,2.131,2.014,2.208,2.681,2.149,2.205,2.23,2.667,2.85,3.002,3.069,2.844,3.422,3.803,3.236,2.742,2.743,2.864,3.039,3.073,3.156,3.152,2.729,2.493,2.765,2.874,2.684,3.019,2.387,3.087,3.5,3.681
CBDP0070C,2.914,2.897,2.581,2.755,2.956,3.016,2.797,2.55,2.693,2.815,2.827,2.674,2.518,2.447,2.609,2.449,2.563,2.83,2.733,2.863,2.855,3.047,2.792,2.834,2.991,2.962,2.847,2.612,2.931,2.625,2.646,2.813,2.706,2.627,2.633,3.198,2.96,2.715,2.63,2.97,3.095,2.577,2.802,2.748,1.866,1.927,2.339,1.928,2.531,2.298,2.772,2.663,2.659,2.949,2.839,2.674,2.277,2.488,2.279,2.474,2.591,2.263,2.537,2.76,2.501,2.622,2.728,2.6,2.644,2.531,2.674,2.414,2.605,1.978,1.737,1.939,2.011,2.068,2.568,2.701,2.076,2.297,1.861,2.454,2.773,3.07,3.048,3.04,2.951,3.576,3.929,3.375,2.753,2.771,2.814,3.201,3.122,3.048,3.452,3.125,2.774,3.154,2.798,2.934,2.917,3.363,2.611,2.935,3.368,3.656,2.806,2.918,2.842,2.581,2.943,3.162,2.823,2.544,2.821,3.183,2.626,2.84,2.84,2.701,2.59,2.663,2.611,2.436,2.57,2.534,2.747,2.736,2.987,2.833,3.097,3.116,2.982,2.688,2.7,2.629,2.824,3.04,2.93,2.851,2.617,2.727,2.697,2.653,2.908,2.471,2.923,2.713,2.493,2.439,2.773,2.665,2.473,2.144,2.443,2.176,2.456,2.788,2.66,2.692,2.324,2.347,2.384,2.306,2.437,2.414,2.5,2.694,2.605,2.601,2.69,2.397,2.739,2.225,2.746,2.7,2.565,2.491,1.889,2.145,1.765,1.59,2.039,2.257,2.162,2.707,2.726,1.952,2.123,2.384,2.747,2.772,2.855,3.118,3.187,3.675,3.764,3.209,3.114,2.853,2.685,2.743,3.259,3.275,3.317,2.971,2.892,3.11,2.955,2.682,3.238,2.481,2.821,3.133,3.883
CBDP0071C,3.052,2.932,2.824,3.11,2.806,3.323,2.83,2.528,2.939,2.993,3.004,2.667,2.725,2.753,2.779,2.721,2.603,3.18,3.163,3.307,3.055,3.13,3.033,3.139,3.336,3.159,2.851,2.707,2.901,2.883,2.894,3.142,2.701,2.733,2.598,2.912,3.194,2.879,2.871,3.066,2.847,2.377,2.969,2.946,2.382,1.939,2.514,2.044,2.724,2.287,3.009,3.064,3.038,2.871,2.864,2.705,2.348,2.512,2.526,2.863,2.704,2.403,2.713,2.975,2.817,2.624,2.612,2.634,2.735,2.563,2.794,2.829,2.741,1.974,1.571,2.329,1.843,2.137,2.54,2.839,2.049,1.912,1.765,2.623,2.737,2.855,2.9,3.305,3.09,2.888,3.799,3.134,3.029,3.318,3.003,3.239,2.775,2.985,2.838,2.758,2.77,2.79,2.682,3.058,3.234,3.493,2.774,3.091,3.492,3.958,2.94,2.795,2.985,2.789,3.203,3.024,2.896,2.868,2.607,2.956,2.72,3.072,3.152,2.877,2.829,2.647,2.656,2.377,2.722,2.684,2.674,3.117,3.13,2.971,3.073,3.083,3.034,2.964,2.896,2.656,3.131,3.149,2.804,2.873,2.694,2.768,2.931,2.77,2.93,2.951,2.994,2.79,3.071,2.353,2.869,3.16,2.691,2.18,2.407,2.29,2.837,2.933,3.121,2.739,2.539,2.462,2.79,2.495,2.626,2.464,2.562,2.781,2.785,2.604,2.957,2.711,3.062,2.391,2.952,2.914,2.715,2.774,2.105,2.083,1.785,1.615,2.101,2.307,2.118,2.453,2.934,2.146,2.056,2.217,2.564,2.883,3.173,3.016,3.461,3.336,3.375,3.25,3.002,2.791,2.804,2.974,3.521,3.39,3.216,2.933,2.864,3.315,2.944,2.864,3.41,2.658,2.974,3.344,3.554
CBDP0072A,3.158,2.97,2.812,2.49,2.934,3.08,2.538,2.68,2.749,3.021,2.861,2.688,2.674,2.871,2.728,2.691,2.684,2.975,3.175,3.421,3.238,3.115,2.692,3.065,3.014,3.067,2.93,2.622,2.961,2.622,2.743,2.865,2.747,2.859,2.573,2.857,3.014,2.684,2.87,3.12,2.946,2.881,3.083,3.073,1.874,1.782,2.233,2.08,2.462,2.382,3.03,2.813,3.053,3.521,2.966,2.966,2.46,2.585,2.583,2.414,2.949,2.518,2.66,3.033,2.83,3.082,3.088,3.127,2.795,2.925,2.671,2.59,2.997,2.201,1.79,2.317,2.134,2.31,2.916,2.591,2.222,2.485,2.077,2.661,2.879,2.939,2.88,3.234,3.195,3.479,3.586,3.367,3.113,3.405,2.927,3.1,2.896,3.047,3.607,3.052,3.02,3.068,2.881,2.919,3.005,3.619,2.579,3.03,3.348,4.364,3.344,2.82,3.213,2.865,3.131,3.19,2.983,2.772,2.705,2.59,2.743,3.124,3.024,3.101,2.643,2.794,2.756,2.536,2.727,3.022,3.031,3.081,3.472,2.984,3.169,3.202,2.846,2.918,2.756,2.759,2.793,3.047,2.978,2.968,2.65,2.724,2.753,2.72,3.031,2.655,3.047,3.1,3.023,2.764,3.005,3.188,2.612,2.317,2.197,2.054,2.638,2.948,2.932,2.875,2.399,2.657,2.8,2.478,2.545,2.521,2.629,2.818,2.829,2.625,2.78,2.755,2.806,2.561,2.952,2.904,2.705,2.794,2.214,2.314,1.779,1.673,2.19,2.42,2.257,2.727,2.874,2.219,2.327,2.596,2.94,3.028,3.225,2.933,3.029,3.707,3.636,3.25,2.906,2.847,2.944,3.058,3.249,3.413,3.478,3.044,2.733,3.195,3.022,2.876,3.351,2.688,3.057,3.456,3.914
CBDP0073A,2.744,2.919,2.561,2.562,3.385,2.552,2.881,2.666,2.872,2.89,2.839,2.929,2.816,2.939,2.952,2.757,2.955,3.054,3.077,3.447,3.195,3.303,2.94,3.354,3.346,2.938,3.094,2.834,2.97,2.78,2.827,3.057,2.647,2.908,2.695,3.129,3.175,2.834,2.902,3.197,3.122,2.581,3.139,3.107,2.097,2.004,2.433,1.869,2.678,2.506,2.946,2.954,2.955,2.764,3.123,2.599,2.719,2.506,2.456,2.336,2.608,2.494,2.53,2.888,2.705,3.05,3.047,2.696,2.695,2.866,2.776,2.738,2.785,2.006,1.707,2.161,1.906,2.049,2.663,2.424,1.85,1.986,2.001,2.696,2.825,3.147,2.939,3.354,3.088,3.262,3.19,2.986,3.007,2.983,2.927,3.001,3.082,3.216,3.31,2.875,2.814,3.131,2.666,3.052,3.034,3.465,2.675,2.896,3.524,4.042,3.005,2.78,3.062,2.82,2.885,3.252,2.779,2.8,2.694,2.745,2.747,2.919,3.172,2.911,2.965,2.756,2.703,2.78,2.692,2.809,3.14,3.24,3.312,3.162,3.2,3.43,3.075,2.849,2.852,2.776,3.075,3.067,2.922,3.018,2.655,2.742,3.077,2.892,3.119,2.797,2.988,2.408,2.746,2.572,3.062,3.039,2.732,2.242,2.538,2.25,2.559,2.937,3.007,3.041,2.494,2.666,2.694,2.553,2.647,2.557,2.716,2.779,2.901,2.989,2.83,2.948,2.993,2.449,2.888,2.726,2.672,2.786,2.173,2.245,1.61,1.457,1.944,2.361,2.13,2.574,2.733,2.179,1.897,2.305,2.876,2.892,2.986,2.888,2.89,3.306,3.941,3.061,2.828,2.661,2.927,2.984,3.137,3.001,3.219,3.006,3.071,3.189,3.076,2.7,3.374,2.571,3.019,3.489,3.596
CBDP0075A,3.164,3.064,2.729,3.42,3.324,3.409,3.035,2.838,2.915,2.958,2.985,2.664,2.539,2.869,2.675,2.782,2.961,3.162,3.069,3.284,3.339,2.896,2.941,3.172,3.207,3.111,2.898,2.755,2.895,2.876,2.712,3.363,2.871,2.964,2.594,3.114,3.107,2.826,2.672,3.158,2.813,2.508,3.045,3.12,2.28,1.928,2.684,2.323,2.525,2.319,2.826,3.171,2.826,2.984,2.966,2.95,2.515,2.696,2.717,2.681,2.801,2.59,2.828,3.01,2.901,2.853,2.863,2.852,2.807,2.857,3.004,2.922,2.964,2.133,1.654,2.375,1.998,2.417,2.641,2.865,1.952,2.182,2.09,2.557,2.673,2.865,3.137,3.184,2.847,3.79,3.344,3.178,3.059,2.802,2.996,3.375,3.298,3.532,3.485,2.861,2.757,3.007,3.084,3.102,3.244,3.403,2.687,3.05,3.482,3.815,3.172,2.813,3.133,2.829,3.1,2.887,3.382,2.963,2.517,3.021,2.7,2.815,2.814,2.759,2.785,2.559,2.79,2.793,2.843,2.877,3.158,3.14,3.004,2.863,3.073,3.123,3.268,2.865,2.774,2.773,2.903,3.2,2.878,2.968,2.679,2.724,2.934,2.671,2.908,2.842,3.113,2.804,2.891,2.66,3.074,2.913,2.504,2.109,2.491,2.136,2.941,3.039,3.065,2.741,2.592,2.719,2.906,2.592,2.659,2.665,2.607,2.665,2.745,2.773,2.955,2.921,2.839,2.57,3.169,3.036,2.866,2.976,2.032,2.35,1.573,1.613,2.154,2.637,2.163,2.567,2.897,2.112,1.914,2.308,2.813,2.921,3.033,2.976,2.853,3.799,3.162,3.252,3.293,2.848,2.957,3.109,3.514,3.516,3.486,2.93,2.828,3.001,3.196,3.037,3.424,2.729,3.155,3.401,3.577
CBDP0077A,2.937,2.936,2.967,3.157,2.833,3.114,2.567,2.628,2.764,2.957,2.829,2.647,2.967,2.675,2.804,2.992,2.913,3.078,3.151,3.564,3.001,3.232,2.931,3.023,3.028,2.854,2.706,2.673,3.01,2.54,2.856,2.797,2.457,2.655,2.434,2.8,3.054,2.669,2.795,3.12,3.012,2.884,2.759,2.956,1.87,1.871,2.481,1.814,2.456,2.093,3.055,2.808,2.959,2.938,3.176,2.621,2.327,2.72,2.364,2.706,2.516,2.323,2.475,2.652,2.615,2.713,2.617,2.801,2.607,2.669,2.779,2.614,2.513,1.966,1.289,2.28,1.789,2.183,2.559,2.439,1.95,1.932,1.865,2.825,2.675,2.621,2.885,2.988,3.117,3.233,3.598,3.156,2.981,2.921,2.819,2.701,3.053,3.061,3.37,3.028,2.937,2.788,2.747,2.89,3.067,3.655,2.712,3.258,3.578,3.907,3.075,2.986,2.911,2.867,3.07,3.119,3.19,2.737,2.696,2.612,2.717,3.005,2.874,2.821,2.609,2.514,2.659,2.567,2.766,2.725,3.008,3.326,3.309,3.006,3.172,3.143,2.91,2.874,2.73,2.525,2.915,3.033,3.01,2.542,2.55,2.472,2.775,2.464,2.832,2.726,3.158,2.823,3.154,2.652,2.94,2.874,2.379,1.919,2.248,2.048,2.881,2.891,2.881,2.854,2.323,2.583,2.934,2.206,2.536,2.484,2.382,2.746,2.67,2.595,3.029,2.659,2.665,2.134,2.994,2.578,2.556,2.819,2.167,2.218,1.658,1.474,2.206,2.302,2.187,2.369,2.604,2.09,1.79,2.028,2.862,2.965,2.766,3.212,2.703,3.095,3.489,3.135,3.137,2.873,2.719,2.961,3.353,2.982,3.474,2.688,2.806,3.085,3.075,3.057,3.444,2.68,2.988,3.455,3.555
CBDP0078A,3.417,3.222,2.634,2.9,2.722,2.931,2.825,2.915,3.005,3.008,3.046,2.683,2.938,2.81,3.036,2.806,2.974,3.357,3.184,3.706,3.436,3.242,2.874,3.399,3.257,2.88,3.053,2.862,2.94,2.587,2.714,3.173,2.706,2.746,2.716,3.216,3.361,2.895,2.985,3.287,2.667,2.467,3.188,2.879,1.905,2.066,2.649,2.082,2.97,2.661,3.019,3.073,3.169,2.84,3.049,2.975,2.659,2.713,2.495,2.888,2.961,2.614,2.831,2.862,2.919,2.966,2.826,2.88,2.849,3.071,2.942,2.712,2.974,2.354,1.86,2.375,1.843,2.256,2.839,2.779,2.228,2.634,2.019,2.597,2.824,2.942,3.192,3.274,3.042,3.217,3.709,3.193,3.109,2.974,3.046,3.19,3.379,3.186,3.326,3.283,2.93,3.682,3.032,3.066,3.092,3.547,2.949,3.2,3.745,3.796,3.168,2.946,3.177,2.7,2.965,2.999,3.165,2.742,2.521,2.875,2.73,3.064,3.04,3.108,2.829,2.802,2.853,2.59,2.789,2.977,3.055,3.272,3.371,3.301,3.152,3.104,3.038,2.76,2.753,2.984,3.017,3.108,3.041,2.937,2.824,2.739,2.748,2.963,3.065,2.905,2.94,2.744,2.759,2.945,2.848,3.255,2.617,2.424,2.272,2.224,2.833,3.139,3.096,3.191,2.489,2.824,2.604,2.478,2.452,2.629,2.9,2.933,2.856,2.757,2.836,3.014,2.852,2.601,3.113,2.624,2.84,2.948,2.453,2.509,1.75,2.008,2.417,2.809,2.297,2.82,2.805,2.443,2.363,2.373,3.036,3.076,3.137,2.994,2.852,3.779,3.647,3.159,3.116,2.893,2.925,3.171,3.24,3.216,3.284,3.183,3.134,3.09,3.067,2.895,3.498,2.742,3.543,3.552,3.812
CBDP0079C,3.333,3.088,3.019,3.171,3.076,3.626,3,2.789,2.803,2.897,2.791,2.747,2.626,2.836,2.721,2.656,2.994,3.319,3.237,3.301,3.272,3.094,2.959,3.307,3.111,3.06,2.943,2.999,2.997,2.611,2.927,2.944,2.712,3.139,2.875,3.219,3.295,2.736,2.652,3.28,2.737,2.567,2.903,3.025,2.111,1.848,2.378,2.03,2.409,2.38,3.174,2.732,3.075,2.889,2.865,2.902,2.394,2.694,2.491,2.501,2.642,2.414,2.472,2.722,2.881,2.83,2.895,2.976,2.633,2.755,2.844,2.931,2.797,2.22,1.665,2.268,1.904,2.313,2.598,2.512,2.103,2.138,2.072,2.648,2.636,2.927,2.894,3.019,2.766,3.465,3.945,3.165,3.094,2.938,3.028,3.02,3.188,3.328,3.195,3.047,2.971,3.327,2.792,3.163,3.155,3.525,2.082,3.127,3.659,3.875,3.177,3.111,3.544,2.997,3.543,3.061,3.112,2.938,2.84,3.207,2.729,2.975,3.24,3.007,2.671,2.852,2.661,2.581,2.866,2.833,3.058,3.212,3.367,3.159,3.01,3.355,2.794,2.825,2.895,2.779,2.978,3.106,3.118,3.099,2.856,2.766,2.902,2.692,2.739,2.644,3.114,2.581,2.659,2.476,3.038,3.054,2.755,2.138,2.272,1.968,2.671,3.24,3.018,2.803,2.285,2.482,2.906,2.275,2.595,2.402,2.316,2.766,2.863,2.93,2.589,2.713,2.876,2.451,2.913,2.894,2.922,2.705,2.234,2.081,1.855,1.556,2.059,2.332,2.311,2.418,2.686,2.142,2.295,2.447,2.849,3.078,3.129,3.009,3.114,3.378,4.051,3.325,2.921,3.061,3.029,2.897,3.001,3.226,3.494,3.01,2.924,3.175,3.396,3.205,3.444,2.793,3.2,3.545,3.831
CBDP0080A,3.013,3.29,2.866,3.258,3.049,3.296,3.3,3.029,2.89,2.891,3.032,2.566,2.888,2.665,2.731,2.609,2.684,3.217,3.365,3.282,3.37,3.121,2.779,3.123,2.995,3.047,3.099,2.672,2.935,2.526,2.701,2.805,2.575,2.901,2.586,2.798,3.348,2.638,2.786,3.203,3.614,2.778,3.21,2.859,1.948,1.821,2.544,1.954,2.46,2.542,3.007,2.796,2.789,2.876,2.616,2.715,2.453,2.682,2.556,2.508,2.93,2.444,2.753,3.109,2.658,2.708,2.918,2.976,2.685,2.852,2.847,2.882,3.024,2.198,1.707,2.071,1.95,2.404,2.674,2.392,2.022,2.33,2.152,2.71,2.921,2.984,3.022,2.96,3.069,3.45,3.333,3.293,3.067,2.918,3.059,2.908,3.047,2.923,3.488,2.579,2.748,3.032,2.546,2.857,3.015,3.373,2.92,3.25,3.772,3.966,3.234,2.78,2.877,3.026,3.32,3.304,2.957,2.933,3.013,2.852,2.797,2.795,2.944,2.891,2.813,2.923,2.871,2.825,2.857,2.464,3.061,3.145,3.094,3.101,3.241,2.993,2.738,2.751,2.63,2.789,3.038,3.059,3.015,2.863,2.6,2.745,2.831,2.454,2.901,2.695,3.306,3.029,3.103,2.737,2.853,2.96,2.746,2.232,2.341,2.054,2.591,2.81,2.861,2.907,2.434,2.238,2.555,2.37,2.517,2.701,2.809,2.637,2.725,2.864,2.756,2.679,2.844,2.684,2.821,2.826,2.818,2.748,2.193,2.086,1.407,1.547,2.004,2.166,2.087,2.608,2.912,2.294,2.161,2.737,2.944,3.123,3.063,3.293,2.903,3.77,3.227,3.161,3.033,3.021,2.997,3.167,3.06,3.398,3.344,2.855,2.943,3.16,3.112,3.012,3.08,2.656,3.093,3.722,3.731
